Shape,Point_Index,X_mm,Y_mm
merged_shape_5,540,19.230506,-36.802012
merged_shape_5,541,19.230506,-36.747772
merged_shape_5,542,19.230506,-36.693533
merged_shape_5,543,19.230506,-36.639293
merged_shape_5,544,19.230506,-36.585053
merged_shape_5,545,19.230506,-36.530813
merged_shape_5,546,19.230507,-36.476573
merged_shape_5,547,19.230507,-36.422334
merged_shape_5,548,19.230507,-36.368094
merged_shape_5,549,19.230507,-36.313854
merged_shape_5,550,19.230507,-36.259615
merged_shape_5,551,19.230508,-36.205375
merged_shape_5,552,19.230508,-36.151135
merged_shape_5,553,19.230508,-36.096896
merged_shape_5,554,19.230509,-36.042656
merged_shape_5,555,19.230509,-35.988417
merged_shape_5,556,19.230510,-35.934178
merged_shape_5,557,19.230510,-35.879938
merged_shape_5,558,19.230511,-35.825699
merged_shape_5,559,19.230511,-35.771460
merged_shape_5,560,19.230512,-35.717220
merged_shape_5,561,19.230513,-35.662981
merged_shape_5,562,19.230514,-35.608742
merged_shape_5,563,19.230514,-35.554503
merged_shape_5,564,19.230515,-35.500264
merged_shape_5,565,19.230516,-35.446025
merged_shape_5,566,19.230517,-35.391786
merged_shape_5,567,19.230518,-35.337547
merged_shape_5,568,19.230519,-35.283308
merged_shape_5,569,19.230520,-35.229069
merged_shape_5,570,19.230521,-35.174830
merged_shape_5,571,19.230522,-35.120592
merged_shape_5,572,19.230524,-35.066353
merged_shape_5,573,19.230525,-35.012114
merged_shape_5,574,19.230526,-34.957876
merged_shape_5,575,19.230528,-34.903637
merged_shape_5,576,19.230529,-34.849399
merged_shape_5,577,19.230531,-34.795161
merged_shape_5,578,19.230533,-34.740922
merged_shape_5,579,19.230534,-34.686684
merged_shape_5,580,19.230536,-34.632446
merged_shape_5,581,19.230757,-34.554180
merged_shape_5,582,19.231080,-34.499920
merged_shape_5,583,19.231599,-34.446301
merged_shape_5,584,19.232372,-34.392797
merged_shape_5,585,19.233409,-34.339154
merged_shape_5,586,19.234681,-34.285406
merged_shape_5,587,19.236175,-34.231602
merged_shape_5,588,19.237890,-34.177791
merged_shape_5,589,19.239821,-34.124004
merged_shape_5,590,19.241971,-34.070267
merged_shape_5,591,19.244348,-34.016592
merged_shape_5,592,19.246957,-33.962928
merged_shape_5,593,19.249797,-33.909190
merged_shape_5,594,19.252856,-33.855409
merged_shape_5,595,19.256125,-33.801654
merged_shape_5,596,19.259609,-33.747982
merged_shape_5,597,19.263317,-33.694376
merged_shape_5,598,19.267256,-33.640726
merged_shape_5,599,19.271419,-33.587005
merged_shape_5,600,19.275789,-33.533256
merged_shape_5,601,19.280364,-33.479564
merged_shape_5,602,19.285146,-33.425972
merged_shape_5,603,19.290149,-33.372390
merged_shape_5,604,19.295375,-33.318757
merged_shape_5,605,19.300810,-33.265070
merged_shape_5,606,19.306443,-33.211395
merged_shape_5,607,19.312271,-33.157811
merged_shape_5,608,19.318305,-33.104279
merged_shape_5,609,19.324553,-33.050736
merged_shape_5,610,19.331010,-32.997138
merged_shape_5,611,19.337664,-32.943513
merged_shape_5,612,19.344506,-32.889955
merged_shape_5,613,19.351537,-32.836464
merged_shape_5,614,19.358763,-32.782988
merged_shape_5,615,19.366191,-32.729476
merged_shape_5,616,19.373817,-32.675918
merged_shape_5,617,19.381622,-32.622380
merged_shape_5,618,19.389600,-32.568904
merged_shape_5,619,19.397759,-32.515491
merged_shape_5,620,19.406107,-32.462081
merged_shape_5,621,19.414646,-32.408617
merged_shape_5,622,19.423361,-32.355137
merged_shape_5,623,19.432238,-32.301695
merged_shape_5,624,19.441279,-32.248331
merged_shape_5,625,19.450493,-32.194998
merged_shape_5,626,19.459894,-32.141602
merged_shape_5,627,19.469463,-32.088143
merged_shape_5,628,19.479178,-32.034701
merged_shape_5,629,19.489024,-31.981449
merged_shape_5,630,19.499018,-31.928392
merged_shape_5,631,19.509217,-31.875282
merged_shape_5,632,19.519628,-31.821982
merged_shape_5,633,19.530218,-31.768455
merged_shape_5,634,19.540950,-31.714687
merged_shape_5,635,19.551789,-31.660676
merged_shape_5,636,19.568892,-31.577753
merged_shape_5,637,19.579929,-31.525155
merged_shape_5,638,19.590984,-31.472774
merged_shape_5,639,19.602086,-31.420618
merged_shape_5,640,19.613263,-31.368703
merged_shape_5,641,19.624561,-31.316902
merged_shape_5,642,19.636017,-31.265063
merged_shape_5,643,19.647622,-31.213166
merged_shape_5,644,19.659365,-31.161211
merged_shape_5,645,19.671230,-31.109208
merged_shape_5,646,19.683207,-31.057183
merged_shape_5,647,19.695283,-31.005162
merged_shape_5,648,19.707450,-30.953160
merged_shape_5,649,19.719710,-30.901177
merged_shape_5,650,19.732064,-30.849211
merged_shape_5,651,19.744512,-30.797256
merged_shape_5,652,19.757052,-30.745306
merged_shape_5,653,19.769683,-30.693353
merged_shape_5,654,19.782402,-30.641396
merged_shape_5,655,19.795207,-30.589435
merged_shape_5,656,19.808093,-30.537470
merged_shape_5,657,19.821058,-30.485503
merged_shape_5,658,19.834098,-30.433533
merged_shape_5,659,19.847211,-30.381561
merged_shape_5,660,19.860392,-30.329588
merged_shape_5,661,19.873640,-30.277611
merged_shape_5,662,19.886952,-30.225630
merged_shape_5,663,19.900325,-30.173643
merged_shape_5,664,19.913757,-30.121650
merged_shape_5,665,19.927244,-30.069650
merged_shape_5,666,19.940784,-30.017642
merged_shape_5,667,19.954375,-29.965625
merged_shape_5,668,19.968013,-29.913599
merged_shape_5,669,19.981695,-29.861562
merged_shape_5,670,19.995418,-29.809515
merged_shape_5,671,20.009180,-29.757456
merged_shape_5,672,20.022978,-29.705386
merged_shape_5,673,20.036809,-29.653302
merged_shape_5,674,20.050669,-29.601206
merged_shape_5,675,20.064557,-29.549095
merged_shape_5,676,20.078469,-29.496970
merged_shape_5,677,20.092402,-29.444830
merged_shape_5,678,20.106353,-29.392673
merged_shape_5,679,20.120320,-29.340501
merged_shape_5,680,20.134300,-29.288311
merged_shape_5,681,20.148290,-29.236103
merged_shape_5,682,20.162286,-29.183880
merged_shape_5,683,20.176283,-29.131653
merged_shape_5,684,20.190279,-29.079427
merged_shape_5,685,20.204276,-29.027201
merged_shape_5,686,20.218273,-28.974975
merged_shape_5,687,20.232270,-28.922748
merged_shape_5,688,20.246267,-28.870522
merged_shape_5,689,20.260263,-28.818296
merged_shape_5,690,20.274260,-28.766070
merged_shape_5,691,20.230790,-28.737057
merged_shape_5,692,20.179545,-28.737058
merged_shape_5,693,20.128299,-28.737060
merged_shape_5,694,20.077053,-28.737062
merged_shape_5,695,20.025807,-28.737063
merged_shape_5,696,19.974562,-28.737065
merged_shape_5,697,19.923316,-28.737067
merged_shape_5,698,19.872070,-28.737068
merged_shape_5,699,19.820824,-28.737070
merged_shape_5,700,19.769578,-28.737071
merged_shape_5,701,19.718333,-28.737073
merged_shape_5,702,19.667087,-28.737075
merged_shape_5,703,19.615841,-28.737076
merged_shape_5,704,19.564596,-28.737078
merged_shape_5,705,19.513350,-28.737080
merged_shape_5,706,19.462104,-28.737081
merged_shape_5,707,19.410859,-28.737083
merged_shape_5,708,19.359613,-28.737085
merged_shape_5,709,19.308368,-28.737086
merged_shape_5,710,19.257122,-28.737088
merged_shape_5,711,19.205876,-28.737090
merged_shape_5,712,19.154631,-28.737092
merged_shape_5,713,19.103385,-28.737093
merged_shape_5,714,19.052139,-28.737095
merged_shape_5,715,19.000894,-28.737097
merged_shape_5,716,18.949648,-28.737099
merged_shape_5,717,18.898403,-28.737101
merged_shape_5,718,18.847157,-28.737103
merged_shape_5,719,18.795911,-28.737105
merged_shape_5,720,18.744666,-28.737107
merged_shape_5,721,18.693420,-28.737109
merged_shape_5,722,18.642175,-28.737111
merged_shape_5,723,18.590929,-28.737113
merged_shape_5,724,18.539684,-28.737115
merged_shape_5,725,18.488439,-28.737117
merged_shape_5,726,18.437194,-28.737119
merged_shape_5,727,18.385948,-28.737121
merged_shape_5,728,18.334703,-28.737123
merged_shape_5,729,18.283458,-28.737125
merged_shape_5,730,18.232213,-28.737127
merged_shape_5,731,18.180968,-28.737129
merged_shape_5,732,18.129723,-28.737131
merged_shape_5,733,18.078478,-28.737133
merged_shape_5,734,18.027233,-28.737135
merged_shape_5,735,17.975988,-28.737137
merged_shape_5,736,17.924743,-28.737139
merged_shape_5,737,17.873498,-28.737140
merged_shape_5,738,17.822253,-28.737142
merged_shape_5,739,17.771009,-28.737144
merged_shape_5,740,17.719765,-28.737146
merged_shape_5,741,17.668521,-28.737147
merged_shape_5,742,17.617278,-28.737149
merged_shape_5,743,17.566033,-28.737150
merged_shape_5,744,17.514788,-28.737152
merged_shape_5,745,17.463541,-28.737154
merged_shape_5,746,17.412293,-28.737155
merged_shape_5,747,17.361044,-28.737157
merged_shape_5,748,17.309796,-28.737159
merged_shape_5,749,17.258555,-28.737160
merged_shape_5,750,17.207319,-28.737162
merged_shape_5,751,17.156060,-28.737163
merged_shape_5,752,17.104796,-28.737165
merged_shape_6,0,5.549575,-40.966712
merged_shape_6,1,5.499206,-40.968163
merged_shape_6,2,5.449005,-40.972511
merged_shape_6,3,5.399137,-40.979741
merged_shape_6,4,5.349768,-40.989830
merged_shape_6,5,5.301061,-41.002745
merged_shape_6,6,5.253179,-41.018441
merged_shape_6,7,5.206280,-41.036868
merged_shape_6,8,5.160519,-41.057964
merged_shape_6,9,5.116048,-41.081659
merged_shape_6,10,5.073016,-41.107875
merged_shape_6,11,5.031563,-41.136525
merged_shape_6,12,4.991829,-41.167513
merged_shape_6,13,4.953944,-41.200737
merged_shape_6,14,4.918035,-41.236087
merged_shape_6,15,4.884220,-41.273445
merged_shape_6,16,4.852611,-41.312688
merged_shape_6,17,4.823314,-41.353685
merged_shape_6,18,4.796425,-41.396301
merged_shape_6,19,4.772035,-41.440393
merged_shape_6,20,4.750222,-41.485817
merged_shape_6,21,4.731061,-41.532421
merged_shape_6,22,4.714614,-41.580051
merged_shape_6,23,4.700937,-41.628549
merged_shape_6,24,4.690073,-41.677753
merged_shape_6,25,4.682060,-41.727501
merged_shape_6,26,4.676925,-41.777628
merged_shape_6,27,4.674683,-41.827968
merged_shape_6,28,4.675342,-41.878353
merged_shape_6,29,4.678901,-41.928617
merged_shape_6,30,4.685347,-41.978592
merged_shape_6,31,4.694660,-42.028113
merged_shape_6,32,5.146113,-43.716712
merged_shape_6,33,8.636672,-43.716712
merged_shape_6,34,7.899811,-40.966712
merged_shape_6,35,5.549575,-40.966712
merged_shape_7,0,-10.443153,-23.927624
merged_shape_7,1,-10.443153,-38.852624
merged_shape_7,2,-5.375440,-38.852624
merged_shape_7,3,-5.375440,-25.977624
merged_shape_7,4,-5.376626,-25.885279
merged_shape_7,5,-5.379161,-25.819503
merged_shape_7,6,-5.384213,-25.740841
merged_shape_7,7,-5.393610,-25.636360
merged_shape_7,8,-5.410309,-25.506602
merged_shape_7,9,-5.438155,-25.352515
merged_shape_7,10,-5.473692,-25.200327
merged_shape_7,11,-5.531170,-25.000298
merged_shape_7,12,-5.621646,-24.756346
merged_shape_7,13,-5.736163,-24.522262
merged_shape_7,14,-5.841723,-24.341958
merged_shape_7,15,-5.927745,-24.210471
merged_shape_7,16,-6.020498,-24.082988
merged_shape_7,17,-6.103299,-23.980304
merged_shape_7,18,-6.172781,-23.900420
merged_shape_7,19,-6.226497,-23.841671
merged_shape_7,20,-6.272587,-23.793709
merged_shape_7,21,-6.310241,-23.755958
merged_shape_7,22,-6.367877,-23.700285
merged_shape_7,23,-6.406942,-23.663931
merged_shape_7,24,-6.456552,-23.619452
merged_shape_7,25,-6.517282,-23.567644
merged_shape_7,26,-6.599813,-23.500669
merged_shape_7,27,-6.705805,-23.420928
merged_shape_7,28,-6.837247,-23.331704
merged_shape_7,29,-6.972668,-23.249045
merged_shape_7,30,-7.158173,-23.147719
merged_shape_7,31,-7.398659,-23.037963
merged_shape_7,32,-7.648860,-22.951395
merged_shape_7,33,-7.853808,-22.896451
merged_shape_7,34,-8.009651,-22.862499
merged_shape_7,35,-8.167364,-22.835907
merged_shape_7,36,-8.300131,-22.819966
merged_shape_7,37,-8.407015,-22.810997
merged_shape_7,38,-8.487479,-22.806176
merged_shape_7,39,-8.554759,-22.803756
merged_shape_7,40,-8.608694,-22.802786
merged_shape_7,41,-10.443153,-22.802624
merged_shape_7,42,-10.443153,-23.927624
merged_shape_8,0,19.795861,-21.060850
merged_shape_8,1,19.806910,-21.008038
merged_shape_8,2,19.817947,-20.955440
merged_shape_8,3,19.829002,-20.903059
merged_shape_8,4,19.840103,-20.850904
merged_shape_8,5,19.851280,-20.798988
merged_shape_8,6,19.862578,-20.747187
merged_shape_8,7,19.874034,-20.695348
merged_shape_8,8,19.885640,-20.643451
merged_shape_8,9,19.897382,-20.591496
merged_shape_8,10,19.909248,-20.539493
merged_shape_8,11,19.921225,-20.487468
merged_shape_8,12,19.933300,-20.435447
merged_shape_8,13,19.945467,-20.383446
merged_shape_8,14,19.957728,-20.331463
merged_shape_8,15,19.970081,-20.279496
merged_shape_8,16,19.982529,-20.227541
merged_shape_8,17,19.995069,-20.175591
merged_shape_8,18,20.007700,-20.123639
merged_shape_8,19,20.020420,-20.071682
merged_shape_8,20,20.033224,-20.019720
merged_shape_8,21,20.046111,-19.967756
merged_shape_8,22,20.059076,-19.915788
merged_shape_8,23,20.072116,-19.863818
merged_shape_8,24,20.085228,-19.811847
merged_shape_8,25,20.098410,-19.759873
merged_shape_8,26,20.111658,-19.707896
merged_shape_8,27,20.124970,-19.655915
merged_shape_8,28,20.138343,-19.603928
merged_shape_8,29,20.151774,-19.551936
merged_shape_8,30,20.165262,-19.499935
merged_shape_8,31,20.178802,-19.447927
merged_shape_8,32,20.192392,-19.395910
merged_shape_8,33,20.206030,-19.343884
merged_shape_8,34,20.219712,-19.291847
merged_shape_8,35,20.233436,-19.239800
merged_shape_8,36,20.247198,-19.187742
merged_shape_8,37,20.260996,-19.135671
merged_shape_8,38,20.274826,-19.083588
merged_shape_8,39,20.288687,-19.031491
merged_shape_8,40,20.302574,-18.979380
merged_shape_8,41,20.316486,-18.927255
merged_shape_8,42,20.330419,-18.875115
merged_shape_8,43,20.344371,-18.822959
merged_shape_8,44,20.358338,-18.770786
merged_shape_8,45,20.372318,-18.718596
merged_shape_8,46,20.386307,-18.666389
merged_shape_8,47,20.400303,-18.614165
merged_shape_8,48,20.414300,-18.561939
merged_shape_8,49,20.428297,-18.509712
merged_shape_8,50,20.442294,-18.457486
merged_shape_8,51,20.456291,-18.405260
merged_shape_8,52,20.470287,-18.353034
merged_shape_8,53,20.484284,-18.300808
merged_shape_8,54,20.498281,-18.248581
merged_shape_8,55,20.512278,-18.196355
merged_shape_8,56,20.468808,-18.167342
merged_shape_8,57,20.417562,-18.167344
merged_shape_8,58,20.366316,-18.167345
merged_shape_8,59,20.315071,-18.167347
merged_shape_8,60,20.263825,-18.167349
merged_shape_8,61,20.212579,-18.167350
merged_shape_8,62,20.161333,-18.167352
merged_shape_8,63,20.110088,-18.167353
merged_shape_8,64,20.058842,-18.167355
merged_shape_8,65,20.007596,-18.167357
merged_shape_8,66,19.956350,-18.167358
merged_shape_8,67,19.905105,-18.167360
merged_shape_8,68,19.853859,-18.167362
merged_shape_8,69,19.802613,-18.167363
merged_shape_8,70,19.751368,-18.167365
merged_shape_8,71,19.700122,-18.167367
merged_shape_8,72,19.648876,-18.167368
merged_shape_8,73,19.597631,-18.167370
merged_shape_8,74,19.546385,-18.167372
merged_shape_8,75,19.495140,-18.167373
merged_shape_8,76,19.443894,-18.167375
merged_shape_8,77,19.392648,-18.167377
merged_shape_8,78,19.341403,-18.167379
merged_shape_8,79,19.290157,-18.167381
merged_shape_8,80,19.238911,-18.167383
merged_shape_8,81,19.187666,-18.167384
merged_shape_8,82,19.136420,-18.167386
merged_shape_8,83,19.085175,-18.167388
merged_shape_8,84,19.033929,-18.167390
merged_shape_8,85,18.982683,-18.167392
merged_shape_8,86,18.931438,-18.167394
merged_shape_8,87,18.880192,-18.167396
merged_shape_8,88,18.828947,-18.167398
merged_shape_8,89,18.777702,-18.167400
merged_shape_8,90,18.726456,-18.167402
merged_shape_8,91,18.675211,-18.167405
merged_shape_8,92,18.623966,-18.167407
merged_shape_8,93,18.572721,-18.167409
merged_shape_8,94,18.521476,-18.167411
merged_shape_8,95,18.470231,-18.167413
merged_shape_8,96,18.418986,-18.167415
merged_shape_8,97,18.367741,-18.167417
merged_shape_8,98,18.316496,-18.167418
merged_shape_8,99,18.265250,-18.167420
merged_shape_8,100,18.214005,-18.167422
merged_shape_8,101,18.162760,-18.167424
merged_shape_8,102,18.111515,-18.167426
merged_shape_8,103,18.060271,-18.167428
merged_shape_8,104,18.009026,-18.167429
merged_shape_8,105,17.957783,-18.167431
merged_shape_8,106,17.906539,-18.167433
merged_shape_8,107,17.855295,-18.167434
merged_shape_8,108,17.804051,-18.167436
merged_shape_8,109,17.752805,-18.167437
merged_shape_8,110,17.701559,-18.167439
merged_shape_8,111,17.650311,-18.167441
merged_shape_8,112,17.599061,-18.167442
merged_shape_8,113,17.547814,-18.167444
merged_shape_8,114,17.496572,-18.167445
merged_shape_8,115,17.445336,-18.167447
merged_shape_8,116,17.394077,-18.167449
merged_shape_8,117,17.342813,-18.167451
merged_shape_8,118,17.262230,-18.167452
merged_shape_8,119,17.207230,-18.167453
merged_shape_8,120,17.152229,-18.167455
merged_shape_8,121,17.097229,-18.167456
merged_shape_8,122,17.042229,-18.167457
merged_shape_8,123,16.987229,-18.167458
merged_shape_8,124,16.932229,-18.167459
merged_shape_8,125,16.877228,-18.167460
merged_shape_8,126,16.822228,-18.167461
merged_shape_8,127,16.767228,-18.167462
merged_shape_8,128,16.712228,-18.167463
merged_shape_8,129,16.657229,-18.167464
merged_shape_8,130,16.602229,-18.167465
merged_shape_8,131,16.547229,-18.167466
merged_shape_8,132,16.492229,-18.167467
merged_shape_8,133,16.437229,-18.167468
merged_shape_8,134,16.382229,-18.167469
merged_shape_8,135,16.327230,-18.167469
merged_shape_8,136,16.272230,-18.167470
merged_shape_8,137,16.217230,-18.167471
merged_shape_8,138,16.162231,-18.167472
merged_shape_8,139,16.107231,-18.167472
merged_shape_8,140,16.052231,-18.167473
merged_shape_8,141,15.997232,-18.167474
merged_shape_8,142,15.942232,-18.167474
merged_shape_8,143,15.887233,-18.167475
merged_shape_8,144,15.832234,-18.167475
merged_shape_8,145,15.777234,-18.167476
merged_shape_8,146,15.722235,-18.167476
merged_shape_8,147,15.667235,-18.167477
merged_shape_8,148,15.612236,-18.167477
merged_shape_8,149,15.557237,-18.167478
merged_shape_8,150,15.502237,-18.167478
merged_shape_8,151,15.447238,-18.167478
merged_shape_8,152,15.392239,-18.167479
merged_shape_8,153,15.337240,-18.167479
merged_shape_8,154,15.282241,-18.167479
merged_shape_8,155,15.227241,-18.167480
merged_shape_8,156,15.172242,-18.167480
merged_shape_8,157,15.117243,-18.167480
merged_shape_8,158,15.062244,-18.167480
merged_shape_8,159,15.007245,-18.167480
merged_shape_8,160,14.952246,-18.167481
merged_shape_8,161,14.897247,-18.167481
merged_shape_8,162,14.842248,-18.167481
merged_shape_8,163,14.787249,-18.167481
merged_shape_8,164,14.732250,-18.167481
merged_shape_8,165,14.677251,-18.167481
merged_shape_8,166,14.622252,-18.167481
merged_shape_8,167,14.567254,-18.167481
merged_shape_8,168,14.512255,-18.167481
merged_shape_8,169,14.457256,-18.167481
merged_shape_8,170,14.402257,-18.167481
merged_shape_8,171,14.347258,-18.167480
merged_shape_8,172,14.292260,-18.167480
merged_shape_8,173,14.237261,-18.167480
merged_shape_8,174,14.182262,-18.167480
merged_shape_8,175,14.127263,-18.167480
merged_shape_8,176,14.072265,-18.167479
merged_shape_8,177,14.017266,-18.167479
merged_shape_8,178,13.962267,-18.167479
merged_shape_8,179,13.907269,-18.167478
merged_shape_8,180,13.852270,-18.167478
merged_shape_8,181,13.797271,-18.167478
merged_shape_8,182,13.742273,-18.167477
merged_shape_8,183,13.687274,-18.167477
merged_shape_8,184,13.632276,-18.167476
merged_shape_8,185,13.577277,-18.167476
merged_shape_8,186,13.522279,-18.167475
merged_shape_8,187,13.467280,-18.167475
merged_shape_8,188,13.412282,-18.167474
merged_shape_8,189,13.357283,-18.167473
merged_shape_8,190,13.302285,-18.167473
merged_shape_8,191,13.247286,-18.167472
merged_shape_8,192,13.192288,-18.167471
merged_shape_8,193,13.137289,-18.167471
merged_shape_8,194,13.082291,-18.167470
merged_shape_8,195,13.027292,-18.167469
merged_shape_8,196,12.972294,-18.167469
merged_shape_8,197,12.917296,-18.167468
merged_shape_8,198,12.862297,-18.167467
merged_shape_8,199,12.807299,-18.167466
merged_shape_8,200,12.752300,-18.167465
merged_shape_8,201,12.697302,-18.167464
merged_shape_8,202,12.642304,-18.167463
merged_shape_8,203,12.587305,-18.167463
merged_shape_8,204,12.532307,-18.167462
merged_shape_8,205,12.477309,-18.167461
merged_shape_8,206,12.422310,-18.167460
merged_shape_8,207,12.367312,-18.167459
merged_shape_8,208,12.312314,-18.167458
merged_shape_8,209,12.257315,-18.167456
merged_shape_8,210,12.202317,-18.167455
merged_shape_8,211,12.147319,-18.167454
merged_shape_8,212,12.092320,-18.167453
merged_shape_8,213,12.037322,-18.167452
merged_shape_8,214,11.982324,-18.167451
merged_shape_8,215,11.927325,-18.167449
merged_shape_8,216,11.872327,-18.167448
merged_shape_8,217,11.817329,-18.167447
merged_shape_8,218,11.766101,-18.167447
merged_shape_8,219,11.714864,-18.167446
merged_shape_8,220,11.663620,-18.167444
merged_shape_8,221,11.612370,-18.167442
merged_shape_8,222,11.561118,-18.167440
merged_shape_8,223,11.509865,-18.167438
merged_shape_8,224,11.458613,-18.167436
merged_shape_8,225,11.407365,-18.167435
merged_shape_8,226,11.356118,-18.167433
merged_shape_8,227,11.304873,-18.167431
merged_shape_8,228,11.253630,-18.167430
merged_shape_8,229,11.202387,-18.167428
merged_shape_8,230,11.151145,-18.167427
merged_shape_8,231,11.099902,-18.167425
merged_shape_8,232,11.048658,-18.167424
merged_shape_8,233,10.997414,-18.167422
merged_shape_8,234,10.946170,-18.167420
merged_shape_8,235,10.894925,-18.167418
merged_shape_8,236,10.843680,-18.167417
merged_shape_8,237,10.792435,-18.167415
merged_shape_8,238,10.741189,-18.167413
merged_shape_8,239,10.689944,-18.167411
merged_shape_8,240,10.638698,-18.167409
merged_shape_8,241,10.587452,-18.167407
merged_shape_8,242,10.536206,-18.167405
merged_shape_8,243,10.484960,-18.167403
merged_shape_8,244,10.433714,-18.167402
merged_shape_8,245,10.382469,-18.167400
merged_shape_8,246,10.331223,-18.167398
merged_shape_8,247,10.279977,-18.167396
merged_shape_8,248,10.228731,-18.167394
merged_shape_8,249,10.177486,-18.167392
merged_shape_8,250,10.126240,-18.167391
merged_shape_8,251,10.074995,-18.167389
merged_shape_8,252,10.023749,-18.167387
merged_shape_8,253,9.972504,-18.167385
merged_shape_8,254,9.921258,-18.167384
merged_shape_8,255,9.870013,-18.167382
merged_shape_8,256,9.818768,-18.167380
merged_shape_8,257,9.767522,-18.167378
merged_shape_8,258,9.716277,-18.167377
merged_shape_8,259,9.665031,-18.167375
merged_shape_8,260,9.613786,-18.167373
merged_shape_8,261,9.562540,-18.167372
merged_shape_8,262,9.511295,-18.167370
merged_shape_8,263,9.460049,-18.167368
merged_shape_8,264,9.408804,-18.167367
merged_shape_8,265,9.357558,-18.167365
merged_shape_8,266,9.306313,-18.167363
merged_shape_8,267,9.255067,-18.167362
merged_shape_8,268,9.203821,-18.167360
merged_shape_8,269,9.152575,-18.167359
merged_shape_8,270,9.101330,-18.167357
merged_shape_8,271,9.050084,-18.167355
merged_shape_8,272,8.998838,-18.167354
merged_shape_8,273,8.947592,-18.167352
merged_shape_8,274,8.896346,-18.167350
merged_shape_8,275,8.845100,-18.167349
merged_shape_8,276,8.793855,-18.167347
merged_shape_8,277,8.742609,-18.167346
merged_shape_8,278,8.691363,-18.167344
merged_shape_8,279,8.640117,-18.167342
merged_shape_8,280,8.628491,-18.219567
merged_shape_8,281,8.642487,-18.271792
merged_shape_8,282,8.656484,-18.324017
merged_shape_8,283,8.670481,-18.376242
merged_shape_8,284,8.684477,-18.428467
merged_shape_8,285,8.698474,-18.480692
merged_shape_8,286,8.712471,-18.532917
merged_shape_8,287,8.726467,-18.585142
merged_shape_8,288,8.740464,-18.637367
merged_shape_8,289,8.754458,-18.689584
merged_shape_8,290,8.768443,-18.741783
merged_shape_8,291,8.782418,-18.793964
merged_shape_8,292,8.796378,-18.846129
merged_shape_8,293,8.810322,-18.898278
merged_shape_8,294,8.824246,-18.950412
merged_shape_8,295,8.838147,-19.002531
merged_shape_8,296,8.852023,-19.054635
merged_shape_8,297,8.865871,-19.106726
merged_shape_8,298,8.879687,-19.158804
merged_shape_8,299,8.893469,-19.210869
merged_shape_8,300,8.907215,-19.262923
merged_shape_8,301,8.920920,-19.314965
merged_shape_8,302,8.934583,-19.366997
merged_shape_8,303,8.948200,-19.419020
merged_shape_8,304,8.961769,-19.471033
merged_shape_8,305,8.975286,-19.523037
merged_shape_8,306,8.988749,-19.575034
merged_shape_8,307,9.002155,-19.627024
merged_shape_8,308,9.015501,-19.679008
merged_shape_8,309,9.028785,-19.730987
merged_shape_8,310,9.042004,-19.782962
merged_shape_8,311,9.055155,-19.834935
merged_shape_8,312,9.068235,-19.886906
merged_shape_8,313,9.081243,-19.938875
merged_shape_8,314,9.094173,-19.990842
merged_shape_8,315,9.107024,-20.042805
merged_shape_8,316,9.119791,-20.094764
merged_shape_8,317,9.132471,-20.146719
merged_shape_8,318,9.145062,-20.198669
merged_shape_8,319,9.157561,-20.250621
merged_shape_8,320,9.169967,-20.302580
merged_shape_8,321,9.182280,-20.354554
merged_shape_8,322,9.194499,-20.406546
merged_shape_8,323,9.206626,-20.458557
merged_shape_8,324,9.218660,-20.510586
merged_shape_8,325,9.230590,-20.562607
merged_shape_8,326,9.242404,-20.614592
merged_shape_8,327,9.254088,-20.666521
merged_shape_8,328,9.265629,-20.718390
merged_shape_8,329,9.277013,-20.770201
merged_shape_8,330,9.288249,-20.822022
merged_shape_8,331,9.299387,-20.874041
merged_shape_8,332,9.310465,-20.926305
merged_shape_8,333,9.321511,-20.978793
merged_shape_8,334,9.332556,-21.031502
merged_shape_8,335,9.349584,-21.115025
merged_shape_8,336,9.360381,-21.168928
merged_shape_8,337,9.371056,-21.222592
merged_shape_8,338,9.381572,-21.276020
merged_shape_8,339,9.391896,-21.329235
merged_shape_8,340,9.402003,-21.382299
merged_shape_8,341,9.411926,-21.435413
merged_shape_8,342,9.421711,-21.488748
merged_shape_8,343,9.431357,-21.542191
merged_shape_8,344,9.440848,-21.595624
merged_shape_8,345,9.450168,-21.649015
merged_shape_8,346,9.459311,-21.702384
merged_shape_8,347,9.468282,-21.755781
merged_shape_8,348,9.477083,-21.809206
merged_shape_8,349,9.485709,-21.862645
merged_shape_8,350,9.494159,-21.916096
merged_shape_8,351,9.502429,-21.969560
merged_shape_8,352,9.510519,-22.023037
merged_shape_8,353,9.518424,-22.076527
merged_shape_8,354,9.526143,-22.130029
merged_shape_8,355,9.533673,-22.183541
merged_shape_8,356,9.541012,-22.237062
merged_shape_8,357,9.548158,-22.290593
merged_shape_8,358,9.555109,-22.344133
merged_shape_8,359,9.561864,-22.397683
merged_shape_8,360,9.568421,-22.451244
merged_shape_8,361,9.574778,-22.504815
merged_shape_8,362,9.580934,-22.558397
merged_shape_8,363,9.586885,-22.611991
merged_shape_8,364,9.592632,-22.665595
merged_shape_8,365,9.598173,-22.719211
merged_shape_8,366,9.603505,-22.772838
merged_shape_8,367,9.608628,-22.826477
merged_shape_8,368,9.613540,-22.880128
merged_shape_8,369,9.618239,-22.933790
merged_shape_8,370,9.622724,-22.987463
